Title,Link,Servings,Time to Cook,Meal Type,Review,Ingredient,Instructions,Nutrient Info
Griddle Cakes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"1 cup sifted flour
1 teaspoon baking powder
1/4 teaspoon salt
3/4 cup milk
1 Egg -- well beaten
1 1/2 tablespoons butter -- melted
"," Sift flour once, measure, add baking powder and salt, sift again.

 Combine milk and egg and add to flour.  Stir only until smooth.  Add butter.

 Bake on hot, well-greased griddle.

 Serve hot with Log Cabin Syrup.
",
Favorite Blueberry Pancakes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,4,,Breakfast,,"1 1/4 cups all-purpose flour -- sifted
3 teaspoons baking powder
1 tablespoon sugar
1/2 teaspoon salt
1 egg -- beaten
1 cup milk*
2 tablespoons salad oil
3/4 cup fresh or thawed blueberries
drained
","Stir together dry ingredients.  Combine egg, milk, and salad oil; add to dry ingredients, stirring just till moistened. Bake on hot griddle.  When undersides on pancakes are nicely browned, sprinkle about 2 tablespoons of drained blueberries over each cake. Turn, brown other side.  Makes about 12 dollar-size, or eight 4-inch size pancakes.",
Dixie Waffles,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,4,,Breakfast,,"2 Cups Flour -- sifted
2 1/4 Teaspoons Baking Powder
1/2 Teaspoon Salt
1 Tablespoon Sugar
1 1/2 Cups Milk
2 Egg Yolks -- well beaten
2 Tablespoons Butter -- melted
2 Egg Whites -- stiffly beaten
","Sift flour once, measure, add baking powder, salt, and sugar, and sift together twice.

Combine milk, egg yolks, and butter; add to flour.

Fold in egg whites.

Bake on hot waffle iron. 

Serve hot with Log Cabin Syrup.
",
Yogurt Blender Pancakes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"1 Egg
1 cup Borden Lite-line Plain Yogurt -- (8 oz.)
2 tablespoons vegetable oil
1 cup unsifted flour
1 tablespoon sugar
1 teaspoon baking powder
1/2 teaspoon baking soda
1/4 teaspoon salt
1/4 teaspoon ground cinnamon -- (optional)
**BLUEBERRY CINNAMON TOPPING**
1 cup Borden Lite-line Blueberry Yogurt
2 tablespoons honey
1/4 teaspoon ground cinnamon
","In blender container, blend egg, yogurt and oil until smooth.

Add dry ingredients; blend until smooth.

On lightly greased hot griddle, pour scant 1/4 cup batter for each pancake.  When pancake is covered with bubbles, turn over.  Brown second side 1 to 2 minutes.

Serve with butter and syrup or Blueberry Cinnamon Topping.

BLUEBERRY CINNAMON TOPPING: In small saucepan, over low heat, combine ingredients.   Warm mixture; do not boil.  Serve over pancakes.

Possum Kingdom Lake Cookbook

MC Formatted using MC Buster 2.0d & SNT on 4/10/98",
Whole Wheat Crepes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"3/4 cup all-purpose flour
3/4 cup whole wheat flour
1 teaspoon salt
1 teaspoon baking powder
1 Egg
1 tablespoon vegetable oil
2 1/4 cups milk
"," Combine flours, salt and baking powder.

 Beat egg with oil and milk until well blended.

 Add flour mixture and beat until smooth.

 Let batter rest one hour before cooking crepes.

 Use about 2 Tbsp. batter for 6"" crepe.

Yield:  12 to 15 crepes

Possum Kingdom Lake Cookbook

MC Formatted using MC Buster 2.0d & SNT on 4/10/98",
Wheat Griddle Cakes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"1 cup sifted flour
3/4 teaspoon baking powder
1/8 teaspoon soda
1/2 teaspoon salt
1/2 tablespoon sugar
1 cup buttermilk -- or thick sour milk
1 Egg -- well beaten
1 tablespoon butter -- melted
"," Sift flour once, measure, add baking powder, soda, salt and sugar, and sift again.

 Combine milk and egg and add to flour.  Stir only until smooth.

 Add butter.

 Bake on hot, well-greased griddle.

 Serve hot with Log Cabin Syrup.
",
Waffles #2,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,4,,Breakfast,,"2 Cups Flour -- sifted
3 Teaspoons Baking Powder
1 Teaspoon Baking Soda
1 Tablespoon Sugar
3/4 Teaspoon Salt
2 Eggs
1 2/3 Cups Shortening -- soft
",Mix ingredients.,
Waffles #1,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,2,,Breakfast,,"2 Cups Flour -- sifted
2 Teaspoons Baking Powder
1/2 Teaspoon Salt
3 Egg Yolks -- well beaten
1 Cup Milk
4 Tablespoons Butter -- melted
3 Egg Whites -- stiffly beaten
","Sift flour once, measure, add baking powder, salt, and sift again.

Combine egg yolks, milk and butter.  Add to flour, beating until smooth.

Fold in egg whites.

Bake on hot waffle iron.  

Serve hot with Log Cabin Syrup.
",
Vanilla Crepes With Orange Sauce,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,8,,Breakfast,,"1 Cup milk
2 tablespoons vanilla extract
1/2 cup sugar
3 tablespoons all-purpose flour
3 Eggs -- divided
16 Crepes
2 tablespoons melted butter
Orange sauce -- (see recipe)
"," Scald milk and vanilla.  Set aside.

 Combine sugar, flour, and egg yolks.  Stir in milk mixture.  Cook over medium heat, stirring constantly, until mixture comes to a boil.  Cook a few seconds; remove from heat.

 Beat egg whites until stiff; fold gently into egg yolk mixture.

 Place about 3 Tbsp. batter on each crepe; roll crepes loosely over batter.

 Place on cookie sheet; brush crepes with melted butter.

 Bake at 350 degrees for 20 to 25 minutes.

 Arrange crepes on platter; serve immediately with Orange sauce.

Mrs. A. Corbett Alexander, Swannanoa, North Carolina

Possum Kingdom Lake Cookbook

MC Formatted using MC Buster 2.0d & SNT on 4/10/98",
Strawberry Crepes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"CREPES:
4 Eggs
1 cup flour
1/2 cup milk
1/2 cup water
salt
2 teaspoons melted oleo
2 teaspoons sugar
1 teaspoon vanilla
FILLING:
2 cups whipped cream
6 ounces cream cheese
1 1/2 cups powdered sugar
2 cups strawberries -- no juice, up to 3
"," Measure all ingredients for crepes except flour.  Beat.  Gradually add flour.

 Cook, spread very thin only on one side.

 Fill crepe with filling and roll up.

Possum Kingdom Lake Cookbook

MC Formatted using MC Buster 2.0d & SNT on 4/10/98",
Southern Waffles,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,4,,Breakfast,,"1 Cup Boiling Water
1 Cup Yellow Cornmeal
2 Cups Flour -- sifted
3 Teaspoons Baking Powder
1 1/4 Teaspoons Salt
1 Tablespoon Sugar
2 Cups Milk
2 Egg Yolks -- well beaten
3 Tablespoons Butter -- melted
2 Egg Whites -- stiffly beaten
","Pour boiling water over corn meal.

Sift flour once, measure, add baking powder, salt, and sugar, and sift again.

Add milk to corn meal then egg yolks and flour, mixing well.  Add butter.

Fold in egg whites.

Bake on hot waffle iron.

Serve hot with Log Cabin Syrup.
",
Sourdough Hot Cakes #1,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"***FOR SOURDOUGH STARTER***
2 cups flour
2 cups warm water
1 package dry yeast
FOR HOT CAKES
2 Eggs
1 tablespoon sugar
1 teaspoon baking soda
1 teaspoon salt
2 tablespoons butter
"," To prepare starter:

  Mix together 2 cups flour, 2 cups warm water, and 1 pkg. dry yeast in a bowl.   Cover with damp cloth and let stand in a warm place overnight or for at least 6 hours.  (If left in oven, there is not need to turn on oven; pilot light will provide enough heat or turn electric oven to ""warm"".)

To prepare Hot Cakes:

 Measure 1/2 cup sourdough starter and place in closed...

 Heat griddle over medium heat.

 Use 1/4 cup batter for one medium-size hot cake.  Pour onto hot griddle.  Turn hot cake when top is covered with bubbles and edges looked cooked.  Brown on second side.

Serve with honey and melted butter.
",
Sour Dough Hot Cakes #2,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"STARTER: Old time recipe.
1/4 package granular dry yeast
1/4 cup luke warm water
Flour
"," Dissolve yeast in luke warm water.  Put dissolved yeast into a bowl and add enough flour (3/4 to 1 Cup unsifted) to make a running batter.

 Place in small crock or in large jar.  Do not cover tightly.  Just cover jar with a cloth or place a saucer over the top of the jar.

 Put in a warm place to sour.

 Each day for 5 days, add 1/2 cup luke warm water and enough flour to keep the batter at the same consistency.  You will then have a sour dough starter.

 For really good flavor, dough should be properly soured before using.

 Every time you use some of the starter again add water and flour.

 If you use only occasionally, you may store it in the refrigerator and feed it every week with flour and water.

 Never put any of the mixed batter into the starter.  Keep it perfectly free from fat, egg or other leavening material.

FOR HOT CAKES: 3 Well beaten eggs 1 Cup milk 2 Cups sour dough mix 1 3/4 Cups sifted flour 1 Tsp. soda 2 Tsp. baking powder 1/4 Cup sugar

 Combine all ingredients.

 Bake on a greased griddle.

 These can be made on an ungreased griddle but in that case 1/4 Cup of melted fat must be added.

 To make thinner cake add more milk.

 Bake at 370 degrees.

Possum Kingdom Lake Cookbook

MC Formatted using MC Buster 2.0d & SNT on 4/10/98",
Rye Crepes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"3/4 cup all-purpose flour
3/4 cup rye flour
1 teaspoon salt
1 teaspoon baking powder
1 Egg
1 tablespoon vegetable oil
2 1/4 cups milk
"," Combine flours, salt and baking powder.

 Beat egg with oil and milk until well blended.

 Add flour mixture and beat until smooth.

 Let batter rest one hour before cooking crepes.

 Use about 2 Tbsp. batter for 6"" crepe.

Yield:  12 to 15 crepes

Possum Kingdom Lake Cookbook

MC Formatted using MC Buster 2.0d & SNT on 4/10/98",
Rice Omelet,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,3,,Breakfast,,"-----philly.inquirer-----
3/4 cup cooked rice
salt to taste
1/2 cup grated cheese
fresh gound pepper to taste
1/2 cup pepperoni -- 1/4"" cubes
3 tablespoon butter
8 eggs
","In a bowl,with a fork blend the rice,cheese and pepperoni.Beat the eggs in a separate bowl just long enough to mix the whites and yolks;then season lightly with salt and pepper.In a large frying pan or omelet pan,over medium high heat,melt the butter,being sure the entire bottom of the pan is coated.Pour the eggs into the pan and cook for an omelet,lifting the cooked part of the eggs to allow the uncooked part to run under,and shaking the pan when the bottom starts to set. While the top is still moist,spoon the rice filling down the center of the omelet.Fold over,and cook just long enough to heat the filling and melt the cheese.Or,if you prefer,cook individual omelets,using 2 or three eggs per person,and divide the filling among the omelets.Makes 3 to 4 servings...",
Dill Crepes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"3 Eggs
1/2 cup milk
1/2 cup water
3 tablespoons butter -- melted
3/4 cup all-purpose flour
1/2 teaspoon salt
1/2 teaspoon dried dill weed
"," If using blender, combine all ingredients in blender container.  Blend about 1 minute.  Scrape down sides of container with rubber spatula, if necessary.  Blend until smooth, about 30 additional seconds.

 If using mixer, rotary beater or whisk, combine eggs, milk, water and butter in mixing bowl.  Beat until combined.  Add flour, salt and dried drill weed.  Beat until smooth.

 Bake immediately or refrigerate batter 1 hour.

 If you have special crepe pan, follow manufacture's directions.

 Otherwise, on medium-high heat, heat buttered 10"" omelet pan (or 8"" crepe pan) until just hot enough to sizzle drop of water.

 For each crepe pour scant 1/4 cup (2 Tbsp. in 8"" pan) batter in pan, rotating pan as batter is poured.

 Cook until lightly browned on bottom.

 Remove from pan or, if desired, turn and brown on other side. (Crepes to be filled need only be browned on 1 side. Use unbrowned side for filling.)

 Stir batter frequently to keep dill distributed.

 tack between sheets of paper toweling or waxed paper until ready to use.

 Crepes may be frozen.

Yield:  2 cups batter.

Possum Kingdom Lake Cookbook

MC Formatted using MC Buster 2.0d & SNT on 4/9/98",
Crepes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"3/4 cup water
3/4 cup milk
3 Eggs
1/2 teaspoon salt
1 1/2 cups flour
3 tablespoons butter or margarine
"," In blender container combine all ingredients and blend on high speed for 1 minute.

 Refrigerate mixture 2 hours.

 Place 6"" skillet over medium heat.  Brush bottom and sides of skillet with melted butter or margarine.

 Pour in 2 Tbsp. batter; tip pan to coat bottom with batter.

 Cook until top is set and bottom is lightly browned.

 With spatula, turn crepe and cook other side 1 minute.

 Repeat procedure until all batter is used.

Possum Kingdom Lake Cookbook

MC Formatted using MC Buster 2.0d & SNT 4.011 on 4/9/98",
Cornmeal Pancakes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"1 1/2 cups Bisquick baking mix
1 1/2 cups milk
1/2 cup yellow cornmeal
1 Egg
"," Beat all ingredients with hand beater until smooth.

 For each pancake, pour generous 1/2 cup batter onto hot griddle.  (Grease griddle if necessary.)

 Cook until pancakes are dry around edges.

 Turn; cook other side until golden brown.

Possum Kingdom Lake Cookbook

MC Formatted using MC Buster 2.0d & SNT 4.011 on 4/9/98",
Buckwheat Cakes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,12,,Breakfast,,"1 cup buckwheat flour
1 teaspoon baking powder
1 1/2 tablespoons sugar
1/4 teaspoon soda
1/4 teaspoon salt
1 egg -- well beaten
1 cup sour milk
1 tablespoon butter -- melted
","Sift flour once, measure, add baking powder, sugar, soda and salt, and sift again.

Combine egg and milk and add to flour. Stir only until smooth.

Add butter.

Bake on hot, well-greased griddle.

Serve hot with Log Cabin Syrup.",
Bran Griddle Cakes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,24,,Breakfast,,"1 1/4 cups sifted flour
3/4 teaspoon salt
2 teaspoons sugar
3 teaspoons baking powder
2 egg yolks -- well beaten
1 3/4 cups milk
1 cup post's bran flakes
1 tablespoon butter -- melted
2 egg whites -- stiffly beaten
","Sift flour once, measure, add salt, sugar, and baking powder, and sift again.

Combine egg yolks and milk. Add to flour gradually, stirring only until smooth.

Add Post's Bran Flakes and butter.

Fold in egg whites.

Bakes on hot, well-greased griddle.

Serve hot with Log Cabin Syrup.
",
Blueberry Sauce For Waffles/Pancakes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"1 pound can blueberries
2 teaspoons cornstarch
1 teaspoon lemon juice
",Cook and stir one (1) pound can of blueberries with 2 teaspoons cornstarch til mixture thickens and bubbles. Add 1 teaspoonful lemon juice.,
Best Ever Waffle's,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,4,,Breakfast,,"2 Eggs
2 Tablespoons Sugar
1 Teaspoon Salt
1/2 Cup Oil
1 Package Active Dry Yeast
1/2 Cup Warm Water
2 Cups Milk
3 Cups Flour
","Dissolve yeast in 1/2 cup warm water.

Scald milk and cool.

In a large mixing bowl, beat eggs well, then add other ingredients.  Stirring until mixture is blended.  Then beat until the batter is smooth.

The batter may be stored in a large fruit juice container so that it does not rise over the top.

This will keep in refrigerator for a long time.",
Basic Cornmeal Biscuit,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,12,,Breakfast,,"2 cups cornmeal -- any color
1 1/2 cups flour
1/4 teaspoon salt
1 tablespoon sugar
1 pinch cayenne pepper
2 teaspoons baking powder
1 teaspoon baking soda
4 tablespoons butter
1 egg -- lightly beaten
1 1/4 cups buttermilk
1 spray shortening
","  Preheat oven to 425~.  In a food processor or large bowl,mix 1 1/2 cups of the cornmeal with the flour, salt, sugar, cayenne pepper,baking powder and baking soda.  Cut the butter into the dry ingredients until the whole mixture is the texture of cornmeal. Separately mix the egg with the buttermilk,and stir all but 2 tbsp. of this liquid into the dry mixture.  Mix just enough to make a uniformly moistened dough. Dust a clean board with half the remaining cornmeal,and turn the dough out onto the floured surface. Sprinkle the top with the remaining cornmeal,and with flowered hands,gently push the dough into a circle about a 1/2"" thick. Cut with a 2"" or 3"" biscuit cutter,and place biscuits close together on a greased cookie sheet. Brush top of the biscuits with the reserved buttermilk egg mixture.Bake in the preheated oven until puffed and brown,about 12 minutes. Cool for a few minutes before serving.Yields about 1 dozen biscuits.",
Basic Buttermilk Drop Biscuits,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,15,,Breakfast,,"3 cups flour
1 teaspoon salt
1 tablespoon sugar
4 teaspoons baking powder
1 teaspoon baking soda
4 tablespoons butter
2 eggs -- lightly beaten
1 1/4 cups buttermilk
1 spray shortening and corn
meal for coating pan
","  Preheat oven to 425~.  In a food processor or a large bowl,mix the flour with the salt,sugar,baking powder  and baking soda. Cut the butter into the dry  ingredients until the mixture is textured like  cornmeal.. Separately mix the eggs with the buttermilk,and stir all but 2 tbs. of this liquid into the dry mixture. Mix just enough to make a uniformly moistened dough.. Drop spoonfuls of the dough onto a greased and cornmeal coated cookie sheet about an inch apart. Brush tops with reserved egg and buttermilk mixture. Bake in the preheated oven until puffed and brown,about 12 minutes. Cool for a few minutes before serving.    Yields about 15 biscuits..",
Basic Buttermilk Biscuits,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,12,,Breakfast,,"3 1/2 cups flour
1 teaspoon salt
1 tablespoon sugar
4 teaspoons baking powder
1 teaspoon baking soda
4 tablespoons butter
2 eggs -- lightly beaten
1 1/2 cups buttermilk
1 spray shortening and corn-
meal for coating pan
","  Preheat oven to 400~.  In a food processor or a large bowl,mix 3 cups of the flour with salt,sugar,baking powder and baking soda.  Cut the butter into the dry ingredients until the mixture is textured like cornmeal. Separately mix the eggs with the buttermilk,and stir all but 2 tbsp. of this liquid into the dry mixture.  Mix just enough to make a uniformly moistened dough. Dust a clean work surface with 1/2 the remaining flour,and turn the dough out onto the floured surface.  Sprinkle the top with the rest of the flour,and with floured hands,gently push the dough into a circle about 1/2"" thick.. Cut with a 2"" or 3 "" biscuit cutter,and place biscuits close together on a grease and cornmeal coated cookie sheet.  You will get about 12 biscuits.  Brush the tops of the biscuits with the reserved buttermilk egg mixture.  Bake in the preheated oven until puffed and brown,about 15 minutes .Cool for a few minutes before serving.",
Basic Biscuits,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,12,,Breakfast,,"3 1/4 cups cake flour
1 teaspoon salt
1 tablespoon sugar
4 teaspoons baking powder
4 tablespoons butter or margarine
or vegetable shortening
1 egg -- lightly beaten
1 cup milk
2 tablespoons milk
1 spray shortening and corn
meal for coating pan
","  Preheat oven to 400~.In a food processor or a large bowl, mix 3 cups of the flour with the salt,sugar and baking powder. Cut the butter into the dry ingredients until the mixture is textured like cornmeal. Separately mix the egg with the milk,and stir all but 2 tbsp. of this liquid into the dry mixture. Mix just enough  to make a uniformly moistened dough. Dust a clean work surface with 1/2 the remaining flour,and turn the dough out onto the floured surface. Sprinkle the top with the rest of the flour,and with floured hands,gently push the dough into a circle about 1/2"" thick.  Cut with a 2"" or 3"" biscuit cutter,and place the cut biscuits close together on a greased corn meal coated cookie sheet. You will get about 12 biscuits. Brush the tops of the biscuits with the reserved milk egg mixture. Bake in the preheated oven until puffed and brown,about 15 minutes.  Cool for a few minutes before serving.  Yields about a dozen biscuits.",
Banana French Toast/Ww,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,2,,Breakfast,,"6 tablespoons plain nonfat yogurt
1/4 teaspoon vanilla extract
sugar substitute to equal 1 -- ts
1/2 cup egg substitute
4 slices reduced-calorie white bread
1 medium banana -- sliced
1/4 cup red.-cal. maple-flavored -- syrup
","  1.  In small bowl, whisk together yogurt, vanilla, and sugar substitute.  Set aside. 2.  Pour egg substitute into shallow bowl; dip bread in egg substitute, coating both sides and absorbing all liquid. 3.  Spray large nonstick skillet with nonstick cooking spray; over medium heat, cook bread until browned on both sides. Remove to heated platter, cover, and keep warm.  In same skillet, quickly cook banana slices until golden on each side. 4.  Place 2 slices bread on each serving plate; top evenly with yogurt mixture, banana slices, and syrup.  Each serving (2 slices) provides:  1/2 milk; 1 protein; 1 bread; 1/2 fruit; 25 optional calories. Per serving: 239 calories, 12 g protein, 2 g fat, 48 g carbohydrate, 150 mg calcium, 385 mg sodium, 1 mg cholesterol, 2 g dietary fiber.  Source:  ""Weight Watchers Favorite Homestyle Recipes.""",
Banana Bread French Toast,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,12,,Breakfast,,"-----bread-----
1 package banana quick bread mix
3 tablespoons oil
1 cup water
1 egg
1/2 cup mashed banana
-----egg mixture-----
3 eggs
1 teaspoon vanilla
1/2 cup milk
","  Heat oven to 375~.   Grease and flour bottom of 9"" loaf pan. In large bowl, combine all bread ingredients.  Stir 50-75 strokes; just until dry particles are moistened.  Pour into prepared pan. Bake 40-50 minutes or until tested done.    Cool in pan 15 minutes; remover from pan; cool completely. Cut bread into 12 slices. Heat skillet to 375~.  Grease lightly with margarine. In pie pan, combine eggs, milk and vanilla; beat well. Dip bread slices in egg mixture, turning to coat both sides well. Cook in skillet 2-3 minutes on each side or until golden brown. Serve with syrup.",
Banana Bran Pancakes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"1 1/3 cups milk
2 eggs
1/4 cup vegetable oil
1 teaspoon vanilla
1/2 cup banana
1 1/2 cups bran chex cereal
1 cup all purpose flour
3 tablespoons sugar
1 teaspoon baking powder
1/2 teaspoon baking soda
1/4 teaspoon salt
1/8 teaspoon ground nutmeg
","  In blender, process milk, eggs, oil, vanilla, and banana just to mix. Add bran cereal, process. Add remaining ingredients. Process to combine. Scrape sides of container. Let stand 5 minutes. Stir. Bake on preheated, lightly greased griddle over medium heat. Pour out enough batter to form 3"" to 4"" pancakes. Cook until edges are set. Turn. Cook until browned. Repeat with remaining batter. Refrigerate or freeze leftover pancakes with two squares of waxed paper between each. Reheat in toaster. Sallies comment:- I add a little more banana than this calls for.  Source: Cooking with Grace - cookbook from Grace Episcopal Church, Kirkwood, Missouri. Cookbook conceived and created by Sallie Kratz!",
Baked Scrambled Egg Casserole,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,6,,Breakfast,,"2 tablespoons margarine
1 1/2 cups cooked ham -- chopped
1/2 cup green onions -- sliced
1 can cream of mushroom soup
12 eggs
4 ounces cheddar cheese -- shredded
1/2 cup half & half
","  Heat oven to 250~. Grease 2-qt casserole.   In large skillet, melt margarine.  Saute onions until crisp tender.  In large bowl, beat eggs; stir in half & half and ham.  Pour egg mixture into skillet with onions; mix well.   Cook over medium heat. As mixture begins to set, gently lift cooked portions with spatula so that thin uncooked portions can flow to bottom.   Avoid constant stirring. Cook until eggs are thickened throughout; spoon into prepared casserole dish.   Pour soup evenly over top. Bake at 250~ for 30 minutes; sprinkle with cheddar cheese and bake 10-15 minutes longer.",
Baked Fluffy Orange French Toast,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,6,,Breakfast,,"6 eggs -- separated
1/2 cup orange juice
3 tablespoons sugar
2 tablespoons milk
2 teaspoons grated orange peel
12 bread slices
1/2 teaspoon salt
powdered sugar
-----sauce-----
1/2 cup sour cream
1/4 cup orange marmalade
","  Heat oven to 450~.   Grease large cookie sheet.    In medium bowl, beat egg whites until foamy.  Gradually add sugar, beating until stiff peaks form; set aside.  Beat egg yolks; stir in orange juice, orange peel, salt and milk.  Fold egg yolk mix into beaten egg whites.  Dip bread slices into egg mix until evenly coated.  Place on prepared cookie sheet.  Bake for 5-8 minutes or until golden brown ( do not turn toast). In small saucepan, combine sour cream and marmalade; heat over low heat just until warmed.  Serve immediately with sauce.",
Baked English Omelette,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,4,,Breakfast,,"6 eggs -- beaten
2/3 cup milk
1/4 teaspoon salt
1/8 teaspoon pepper
1 1/2 cups cheddar cheese -- shredded
1 green onion -- slice thin
3 slices bacon; cook -- crumble
1 tablespoon butter or margarine
1 tablespoon parmesan
add'l bacon for garnish -- opt
","  Beat milk into eggs.  Stir in seasonings, cheddar, onion and bacon. Melt butter in a 9"" frying pan.  Pour egg mixture into pan.  Sprinkle with Parmesan.   Bake at 400~ for 20 minutes or until set and golden.   Garnish with additional bacon, if desired.   Serve immediately.",
Baked Eggs In Mushroom Sauce,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,6,,Breakfast,,"1 Pound Mushrooms
4 Tablespoons Butter
3 Tablespoons Flour
2 Cups Milk
1 Bouillon Cube
1 Tablespoon Boiling Water
1 Tablespoon Grated Onions
1/2 Teaspoon Salt
Pepper -- to taste
6 Large Eggs
","Wash and slice mushrooms, stems and all.  Saute over medium heat in butter, stirring occasionally, for 10 minutes.

Stir in flour, milk, bouillon cube dissolved in hot water, grated onion, salt and pepper.  Cook, stirring, until thick.

Pour about 1/2 cup of sauce into each of 6 individual ramekins or casseroles (sauce should be about 1"" deep).

Break an egg into each ramekin.

Slip a spoon under egg and press into sauce so that egg will sink lightly.  Remove spoon.

Bake in a 350 degree oven until eggs are cooked to desired doneness, about 20 minutes.",
Baked Eggs,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"1 large egg
1/4 teaspoon mustard -- prepared
4 drops worcestershire
1/4 cup bean sprouts -- chopped
2 tablespoons scallions -- chopped
2 tablespoons parsley -- chopped
1/4 cup cheddar cheese -- shredded
","    Break egg into a lightly greased individual baking dish. Stir egg to break yolk. Add mustard, Worcestershire, bean sprouts, onion and parsley; stir to mix thoroughly.   Mix in half the cheese. Top with remaining cheese. Place dish in a larger pan that has about 1 in. hot water. Bake at 350F for 10-15 minutes or until egg is firm.",
Baked Cheddar Toast,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,6,,Breakfast,,"1 cup heavy cream
1 cup cheddar cheese -- shredded
1/2 teaspoon nutmeg
1/4 teaspoon white pepper
4 large eggs -- well beaten
12 slices bread
","  In the top of a double boiler, combine the cream, cheddar, white pepper, and nutmeg.  Stir over hot water until the cheese melts and the mixture is well blended.     Remove from the heat and cool to lukewarm.   Generously butter a large baking sheet and set aside. Cut the bread slices diagonally and dip each triangle into the cheddar mixture.   Place 1/2-inch apart on the baking sheet and bake until browned and bubbly, about 15 minutes. Serve hot.",
Apple Pancakes With Cinnamon Nonfat Yogurt,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,4,,Breakfast,,"1 cup all-purpose flour
3 tablespoons nonfat egg substitute
1 1/2 cups nonfat plain yogurt
1/2 tes baking powder
3 tablespoons orange juice
3 tablespoons maple syrup
4 granny smith apples
or other tart apples
peeled/cored/sliced
1/4 teaspoon ground cinnamon
mint leaves
","    Combine the flour, egg substitute, 1 cup yogurt, baking powder, orange juice, and 2 tablespoons maple syrup into a batter.  If you like thinner pancakes, add 2 to 4 tablespoons of water at this point.     Let rest for 1/2 hour. Meanwhile, in a nonstick skillet, saute the sliced apples with 1 tablespoon water until the slices are tender and caramelized.  Combine the remaining yogurt and maple syrup with the cinnamon.  Using a nonstick omelette pan, make thin crepes by pouring 3 tablespoons of the batter into the preheated pan and rolling it around to uniformly cover the surface of the pan.      Cook over medium heat about 1 minute, flip with a spatula and cook the other side for about 10 seconds.  Continue until all the batter has been used.  For each serving, roll each of two crepes around 2 tablespoons of the apples.  Garnish with a dollop of flavored yogurt and a mint leaf.    278 calories, 1.2 grams fat per 3 (4- to 5-inch) pancakes with filling.",
